2;NZ-WGN;Wellington;NZ;
2;NZ-WTC;West Coast;NZ;
2;OM-DA;Ad Dakhiliyah;OM;
2;OM-BU;Al Buraymi;OM;
2;OM-WU;Al Wusta;OM;
2;OM-ZA;Az Zahirah;OM;
2;OM-BJ;Janub al Batinah;OM;
2;OM-SJ;Janub ash Sharqiyah;OM;
2;OM-MA;Masqat;OM;
2;OM-MU;Musandam;OM;
2;OM-BS;Shamal al Batinah;OM;
2;OM-SS;Shamal ash Sharqiyah;OM;
2;OM-ZU;Zufar;OM;
2;PA-1;Bocas del Toro;PA;
2;PA-4;Chiriqui;PA;
2;PA-2;Cocle;PA;
2;PA-3;Colon;PA;
2;PA-5;Darien;PA;
2;PA-6;Herrera;PA;
2;PA-7;Los Santos;PA;
2;PA-NB;Ngobe-Bugle;PA;
2;PA-8;Panama;PA;
2;PA-9;Veraguas;PA;
2;PE-AMA;Amazonas;PE;
2;PE-ANC;Ancash;PE;
2;PE-APU;Apurimac;PE;
2;PE-ARE;Arequipa;PE;
2;PE-AYA;Ayacucho;PE;
2;PE-CAJ;Cajamarca;PE;
2;PE-CUS;Cusco;PE;
2;PE-CAL;El Callao;PE;
2;PE-HUV;Huancavelica;PE;
2;PE-HUC;Huanuco;PE;
2;PE-ICA;Ica;PE;
2;PE-JUN;Junin;PE;
2;PE-LAL;La Libertad;PE;
2;PE-LAM;Lambayeque;PE;
2;PE-LIM;Lima;PE;
2;PE-LOR;Loreto;PE;
2;PE-MDD;Madre de Dios;PE;
2;PE-MOQ;Moquegua;PE;
2;PE-PAS;Pasco;PE;
2;PE-PIU;Piura;PE;
2;PE-PUN;Puno;PE;
2;PE-SAM;San Martin;PE;
2;PE-TAC;Tacna;PE;
2;PE-TUM;Tumbes;PE;
2;PE-UCA;Ucayali;PE;
2;PG-CPM;Central;PG;
2;PG-EBR;East New Britain;PG;
2;PG-EHG;Eastern Highlands;PG;
2;PG-MPM;Madang;PG;
2;PG-MRL;Manus;PG;
2;PG-MPL;Morobe;PG;
2;PG-NCD;National Capital District (Port Moresby);PG;
2;PG-NIK;New Ireland;PG;
2;PG-SHM;Southern Highlands;PG;
2;PG-SAN;West Sepik;PG;
2;PG-WHM;Western Highlands;PG;
2;PH-ABR;Abra;PH;
2;PH-AGN;Agusan del Norte;PH;
2;PH-AGS;Agusan del Sur;PH;
2;PH-AKL;Aklan;PH;
2;PH-ALB;Albay;PH;
2;PH-ANT;Antique;PH;
2;PH-AUR;Aurora;PH;
2;PH-BAS;Basilan;PH;
2;PH-BAN;Bataan;PH;
2;PH-BTN;Batanes;PH;
2;PH-BTG;Batangas;PH;
2;PH-BEN;Benguet;PH;
2;PH-BIL;Biliran;PH;
2;PH-BOH;Bohol;PH;
2;PH-BUK;Bukidnon;PH;
2;PH-BUL;Bulacan;PH;
2;PH-CAG;Cagayan;PH;
2;PH-CAN;Camarines Norte;PH;
2;PH-CAS;Camarines Sur;PH;
2;PH-CAM;Camiguin;PH;
2;PH-CAP;Capiz;PH;
2;PH-CAT;Catanduanes;PH;
2;PH-CAV;Cavite;PH;
2;PH-CEB;Cebu;PH;
2;PH-COM;Compostela Valley;PH;
2;PH-NCO;Cotabato;PH;
2;PH-DAO;Davao Oriental;PH;
2;PH-DAV;Davao del Norte;PH;
2;PH-DAS;Davao del Sur;PH;
2;PH-DIN;Dinagat Islands;PH;
2;PH-EAS;Eastern Samar;PH;
2;PH-GUI;Guimaras;PH;
2;PH-IFU;Ifugao;PH;
2;PH-ILN;Ilocos Norte;PH;
2;PH-ILS;Ilocos Sur;PH;
2;PH-ILI;Iloilo;PH;
2;PH-ISA;Isabela;PH;
2;PH-LUN;La Union;PH;
2;PH-LAG;Laguna;PH;
2;PH-LAN;Lanao del Norte;PH;
2;PH-LAS;Lanao del Sur;PH;
2;PH-LEY;Leyte;PH;
2;PH-MAG;Maguindanao;PH;
2;PH-MAD;Marinduque;PH;
2;PH-MAS;Masbate;PH;
2;PH-MDC;Mindoro Occidental;PH;
2;PH-MDR;Mindoro Oriental;PH;
2;PH-MSC;Misamis Occidental;PH;
2;PH-MSR;Misamis Oriental;PH;
2;PH-MOU;Mountain Province;PH;
2;PH-00;National Capital Region;PH;
2;PH-NEC;Negros Occidental;PH;
2;PH-NER;Negros Oriental;PH;
2;PH-NSA;Northern Samar;PH;
2;PH-NUE;Nueva Ecija;PH;
2;PH-NUV;Nueva Vizcaya;PH;
2;PH-PLW;Palawan;PH;
2;PH-PAM;Pampanga;PH;
2;PH-PAN;Pangasinan;PH;
2;PH-QUE;Quezon;PH;
2;PH-QUI;Quirino;PH;
2;PH-RIZ;Rizal;PH;
2;PH-ROM;Romblon;PH;
2;PH-WSA;Samar;PH;
2;PH-SAR;Sarangani;PH;
2;PH-SIG;Siquijor;PH;
2;PH-SOR;Sorsogon;PH;
2;PH-SCO;South Cotabato;PH;
2;PH-SLE;Southern Leyte;PH;
2;PH-SUK;Sultan Kudarat;PH;
2;PH-SLU;Sulu;PH;
2;PH-SUN;Surigao del Norte;PH;
2;PH-SUR;Surigao del Sur;PH;
2;PH-TAR;Tarlac;PH;
2;PH-TAW;Tawi-Tawi;PH;
2;PH-ZMB;Zambales;PH;
2;PH-ZSI;Zamboanga Sibugay;PH;
2;PH-ZAN;Zamboanga del Norte;PH;
2;PH-ZAS;Zamboanga del Sur;PH;
2;PK-JK;Azad Jammu and Kashmir;PK;
2;PK-BA;Balochistan;PK;
2;PK-TA;Federally Administered Tribal Areas;PK;
2;PK-GB;Gilgit-Baltistan;PK;
2;PK-IS;Islamabad;PK;
2;PK-KP;Khyber Pakhtunkhwa;PK;
2;PK-PB;Punjab;PK;
2;PK-SD;Sindh;PK;
2;PL-DS;Dolnoslaskie;PL;
2;PL-KP;Kujawsko-pomorskie;PL;
2;PL-LD;Lodzkie;PL;
2;PL-LU;Lubelskie;PL;
2;PL-LB;Lubuskie;PL;
2;PL-MA;Malopolskie;PL;
2;PL-MZ;Mazowieckie;PL;
2;PL-OP;Opolskie;PL;
2;PL-PK;Podkarpackie;PL;
2;PL-PD;Podlaskie;PL;
2;PL-PM;Pomorskie;PL;
2;PL-SL;Slaskie;PL;
2;PL-SK;Swietokrzyskie;PL;
2;PL-WN;Warminsko-mazurskie;PL;
2;PL-WP;Wielkopolskie;PL;
2;PL-ZP;Zachodniopomorskie;PL;
2;PS-BTH;Bethlehem;PS;
2;PS-GZA;Gaza;PS;
2;PS-HBN;Hebron;PS;
2;PS-JEN;Jenin;PS;
2;PS-JRH;Jericho and Al Aghwar;PS;
2;PS-JEM;Jerusalem;PS;
2;PS-NBS;Nablus;PS;
2;PS-QQA;Qalqilya;PS;
2;PS-RBH;Ramallah;PS;
2;PS-SLT;Salfit;PS;
2;PS-TBS;Tubas;PS;
2;PS-TKM;Tulkarm;PS;
2;PT-01;Aveiro;PT;
2;PT-02;Beja;PT;
2;PT-03;Braga;PT;
2;PT-04;Braganca;PT;
2;PT-05;Castelo Branco;PT;
2;PT-06;Coimbra;PT;
2;PT-07;Evora;PT;
2;PT-08;Faro;PT;
2;PT-09;Guarda;PT;
2;PT-10;Leiria;PT;
2;PT-11;Lisboa;PT;
2;PT-12;Portalegre;PT;
2;PT-13;Porto;PT;
2;PT-30;Regiao Autonoma da Madeira;PT;
2;PT-20;Regiao Autonoma dos Acores;PT;
2;PT-14;Santarem;PT;
2;PT-15;Setubal;PT;
2;PT-16;Viana do Castelo;PT;
2;PT-17;Vila Real;PT;
2;PT-18;Viseu;PT;
2;PW-004;Airai;PW;
2;PW-150;Koror;PW;
2;PW-212;Melekeok;PW;
2;PY-16;Alto Paraguay;PY;
2;PY-10;Alto Parana;PY;
2;PY-13;Amambay;PY;
2;PY-ASU;Asuncion;PY;
2;PY-19;Boqueron;PY;
2;PY-5;Caaguazu;PY;
2;PY-6;Caazapa;PY;
2;PY-14;Canindeyu;PY;
2;PY-11;Central;PY;
2;PY-1;Concepcion;PY;
2;PY-3;Cordillera;PY;
2;PY-4;Guaira;PY;
2;PY-7;Itapua;PY;
2;PY-8;Misiones;PY;
2;PY-12;Neembucu;PY;
2;PY-9;Paraguari;PY;
2;PY-15;Presidente Hayes;PY;
2;PY-2;San Pedro;PY;
2;QA-DA;Ad Dawhah;QA;
2;QA-KH;Al Khawr wa adh Dhakhirah;QA;
2;QA-WA;Al Wakrah;QA;
2;QA-RA;Ar Rayyan;QA;
2;QA-MS;Ash Shamal;QA;
2;QA-ZA;Az Za'ayin;QA;
2;QA-US;Umm Salal;QA;
2;RO-AB;Alba;RO;
2;RO-AR;Arad;RO;
2;RO-AG;Arges;RO;
2;RO-BC;Bacau;RO;
2;RO-BH;Bihor;RO;
2;RO-BN;Bistrita-Nasaud;RO;
2;RO-BT;Botosani;RO;
2;RO-BR;Braila;RO;
2;RO-BV;Brasov;RO;
2;RO-B;Bucuresti;RO;
2;RO-BZ;Buzau;RO;
2;RO-CL;Calarasi;RO;
2;RO-CS;Caras-Severin;RO;
2;RO-CJ;Cluj;RO;
2;RO-CT;Constanta;RO;
2;RO-CV;Covasna;RO;
2;RO-DB;Dambovita;RO;
2;RO-DJ;Dolj;RO;
2;RO-GL;Galati;RO;
2;RO-GR;Giurgiu;RO;
2;RO-GJ;Gorj;RO;
2;RO-HR;Harghita;RO;
2;RO-HD;Hunedoara;RO;
2;RO-IL;Ialomita;RO;
2;RO-IS;Iasi;RO;
2;RO-IF;Ilfov;RO;
2;RO-MM;Maramures;RO;
2;RO-MH;Mehedinti;RO;
2;RO-MS;Mures;RO;
2;RO-NT;Neamt;RO;
2;RO-OT;Olt;RO;
2;RO-PH;Prahova;RO;
2;RO-SJ;Salaj;RO;
2;RO-SM;Satu Mare;RO;
2;RO-SB;Sibiu;RO;
2;RO-SV;Suceava;RO;
2;RO-TR;Teleorman;RO;
2;RO-TM;Timis;RO;
2;RO-TL;Tulcea;RO;
2;RO-VL;Valcea;RO;
2;RO-VS;Vaslui;RO;
2;RO-VN;Vrancea;RO;
2;RS-00;Beograd;RS;
2;RS-14;Borski okrug;RS;
2;RS-11;Branicevski okrug;RS;
2;RS-23;Jablanicki okrug;RS;
2;RS-06;Juznobacki okrug;RS;
2;RS-04;Juznobanatski okrug;RS;
2;RS-09;Kolubarski okrug;RS;
2;RS-28;Kosovsko-Mitrovacki okrug;RS;
2;RS-08;Macvanski okrug;RS;
2;RS-17;Moravicki okrug;RS;
2;RS-20;Nisavski okrug;RS;
2;RS-24;Pcinjski okrug;RS;
2;RS-22;Pirotski okrug;RS;
2;RS-10;Podunavski okrug;RS;
2;RS-13;Pomoravski okrug;RS;
2;RS-27;Prizrenski okrug;RS;
2;RS-19;Rasinski okrug;RS;
2;RS-18;Raski okrug;RS;
2;RS-01;Severnobacki okrug;RS;
2;RS-03;Severnobanatski okrug;RS;
2;RS-02;Srednjebanatski okrug;RS;
2;RS-07;Sremski okrug;RS;
2;RS-12;Sumadijski okrug;RS;
2;RS-21;Toplicki okrug;RS;
2;RS-15;Zajecarski okrug;RS;
2;RS-05;Zapadnobacki okrug;RS;
2;RS-16;Zlatiborski okrug;RS;
2;RU-AD;Adygeya, Respublika;RU;
2;RU-AL;Altay, Respublika;RU;
2;RU-ALT;Altayskiy kray;RU;
2;RU-AMU;Amurskaya oblast';RU;
2;RU-ARK;Arkhangel'skaya oblast';RU;
2;RU-AST;Astrakhanskaya oblast';RU;
2;RU-BA;Bashkortostan, Respublika;RU;
2;RU-BEL;Belgorodskaya oblast';RU;
2;RU-BRY;Bryanskaya oblast';RU;
2;RU-BU;Buryatiya, Respublika;RU;
2;RU-CE;Chechenskaya Respublika;RU;
2;RU-CHE;Chelyabinskaya oblast';RU;
2;RU-CHU;Chukotskiy avtonomnyy okrug;RU;
2;RU-CU;Chuvashskaya Respublika;RU;
2;RU-DA;Dagestan, Respublika;RU;
2;RU-IN;Ingushetiya, Respublika;RU;
2;RU-IRK;Irkutskaya oblast';RU;
2;RU-IVA;Ivanovskaya oblast';RU;
2;RU-KB;Kabardino-Balkarskaya Respublika;RU;
2;RU-KGD;Kaliningradskaya oblast';RU;
2;RU-KL;Kalmykiya, Respublika;RU;
2;RU-KLU;Kaluzhskaya oblast';RU;
2;RU-KAM;Kamchatskiy kray;RU;
2;RU-KC;Karachayevo-Cherkesskaya Respublika;RU;
2;RU-KR;Kareliya, Respublika;RU;
2;RU-KEM;Kemerovskaya oblast';RU;
2;RU-KHA;Khabarovskiy kray;RU;
2;RU-KK;Khakasiya, Respublika;RU;
2;RU-KHM;Khanty-Mansiyskiy avtonomnyy okrug;RU;
2;RU-KIR;Kirovskaya oblast';RU;
2;RU-KO;Komi, Respublika;RU;
2;RU-KOS;Kostromskaya oblast';RU;
2;RU-KDA;Krasnodarskiy kray;RU;
2;RU-KYA;Krasnoyarskiy kray;RU;
2;RU-KGN;Kurganskaya oblast';RU;
2;RU-KRS;Kurskaya oblast';RU;
2;RU-LEN;Leningradskaya oblast';RU;
2;RU-LIP;Lipetskaya oblast';RU;
2;RU-MAG;Magadanskaya oblast';RU;
2;RU-ME;Mariy El, Respublika;RU;
2;RU-MO;Mordoviya, Respublika;RU;
2;RU-MOS;Moskovskaya oblast';RU;
2;RU-MOW;Moskva;RU;
2;RU-MUR;Murmanskaya oblast';RU;
2;RU-NEN;Nenetskiy avtonomnyy okrug;RU;
2;RU-NIZ;Nizhegorodskaya oblast';RU;
2;RU-NGR;Novgorodskaya oblast';RU;
2;RU-NVS;Novosibirskaya oblast';RU;
2;RU-OMS;Omskaya oblast';RU;
2;RU-ORE;Orenburgskaya oblast';RU;
2;RU-ORL;Orlovskaya oblast';RU;
2;RU-PNZ;Penzenskaya oblast';RU;
2;RU-PER;Permskiy kray;RU;
2;RU-PRI;Primorskiy kray;RU;
2;RU-PSK;Pskovskaya oblast';RU;
2;RU-ROS;Rostovskaya oblast';RU;
2;RU-RYA;Ryazanskaya oblast';RU;
2;RU-SA;Saha, Respublika;RU;
2;RU-SAK;Sakhalinskaya oblast';RU;
2;RU-SAM;Samarskaya oblast';RU;
2;RU-SPE;Sankt-Peterburg;RU;
2;RU-SAR;Saratovskaya oblast';RU;
2;RU-SE;Severnaya Osetiya, Respublika;RU;
2;RU-SMO;Smolenskaya oblast';RU;
2;RU-STA;Stavropol'skiy kray;RU;
2;RU-SVE;Sverdlovskaya oblast';RU;
2;RU-TAM;Tambovskaya oblast';RU;
2;RU-TA;Tatarstan, Respublika;RU;
2;RU-TOM;Tomskaya oblast';RU;
2;RU-TUL;Tul'skaya oblast';RU;
2;RU-TVE;Tverskaya oblast';RU;
2;RU-TYU;Tyumenskaya oblast';RU;
2;RU-TY;Tyva, Respublika;RU;
2;RU-UD;Udmurtskaya Respublika;RU;
2;RU-ULY;Ul'yanovskaya oblast';RU;
2;RU-VLA;Vladimirskaya oblast';RU;
2;RU-VGG;Volgogradskaya oblast';RU;
2;RU-VLG;Vologodskaya oblast';RU;
2;RU-VOR;Voronezhskaya oblast';RU;
2;RU-YAN;Yamalo-Nenetskiy avtonomnyy okrug;RU;
2;RU-YAR;Yaroslavskaya oblast';RU;
2;RU-YEV;Yevreyskaya avtonomnaya oblast';RU;
2;RU-ZAB;Zabaykal'skiy kray;RU;
2;RW-02;Est;RW;
2;RW-03;Nord;RW;
2;RW-04;Ouest;RW;
2;RW-05;Sud;RW;
2;RW-01;Ville de Kigali;RW;
2;SA-14;'Asir;SA;
2;SA-11;Al Bahah;SA;
2;SA-08;Al Hudud ash Shamaliyah;SA;
2;SA-12;Al Jawf;SA;
2;SA-03;Al Madinah al Munawwarah;SA;
2;SA-05;Al Qasim;SA;
2;SA-01;Ar Riyad;SA;
2;SA-04;Ash Sharqiyah;SA;
2;SA-06;Ha'il;SA;
2;SA-09;Jazan;SA;
2;SA-02;Makkah al Mukarramah;SA;
2;SA-10;Najran;SA;
2;SA-07;Tabuk;SA;
2;SB-GU;Guadalcanal;SB;
2;SB-WE;Western;SB;
2;SC-02;Anse Boileau;SC;
2;SC-01;Anse aux Pins;SC;
2;SC-06;Baie Lazare;SC;
2;SC-08;Beau Vallon;SC;
2;SC-10;Bel Ombre;SC;
2;SC-11;Cascade;SC;
2;SC-16;English River;SC;
2;SC-13;Grand Anse Mahe;SC;
2;SC-15;La Digue;SC;
2;SC-23;Takamaka;SC;
2;SD-NB;Blue Nile;SD;
2;SD-GD;Gedaref;SD;
2;SD-GZ;Gezira;SD;
2;SD-KA;Kassala;SD;
2;SD-KH;Khartoum;SD;
2;SD-DN;North Darfur;SD;
2;SD-KN;North Kordofan;SD;
2;SD-NO;Northern;SD;
2;SD-RS;Red Sea;SD;
2;SD-NR;River Nile;SD;
2;SD-SI;Sennar;SD;
2;SD-DS;South Darfur;SD;
2;SD-KS;South Kordofan;SD;
2;SD-DW;West Darfur;SD;
2;SD-NW;White Nile;SD;
2;SE-K;Blekinge lan;SE;
2;SE-W;Dalarnas lan;SE;
2;SE-X;Gavleborgs lan;SE;
2;SE-I;Gotlands lan;SE;
2;SE-N;Hallands lan;SE;
2;SE-Z;Jamtlands lan;SE;
2;SE-F;Jonkopings lan;SE;
2;SE-H;Kalmar lan;SE;
2;SE-G;Kronobergs lan;SE;
2;SE-BD;Norrbottens lan;SE;
2;SE-T;Orebro lan;SE;
2;SE-E;Ostergotlands lan;SE;
2;SE-M;Skane lan;SE;
2;SE-D;Sodermanlands lan;SE;
2;SE-AB;Stockholms lan;SE;
2;SE-C;Uppsala lan;SE;
2;SE-S;Varmlands lan;SE;
2;SE-AC;Vasterbottens lan;SE;
2;SE-Y;Vasternorrlands lan;SE;
2;SE-U;Vastmanlands lan;SE;
2;SE-O;Vastra Gotalands lan;SE;
2;SH-HL;Saint Helena;SH;
2;SI-001;Ajdovscina;SI;
2;SI-195;Apace;SI;
2;SI-002;Beltinci;SI;
2;SI-148;Benedikt;SI;
2;SI-149;Bistrica ob Sotli;SI;
2;SI-003;Bled;SI;
2;SI-150;Bloke;SI;
2;SI-004;Bohinj;SI;
2;SI-005;Borovnica;SI;
2;SI-006;Bovec;SI;
2;SI-151;Braslovce;SI;
2;SI-007;Brda;SI;
2;SI-009;Brezice;SI;
2;SI-008;Brezovica;SI;
2;SI-152;Cankova;SI;
2;SI-011;Celje;SI;
2;SI-012;Cerklje na Gorenjskem;SI;
2;SI-013;Cerknica;SI;
2;SI-014;Cerkno;SI;
2;SI-196;Cirkulane;SI;
2;SI-015;Crensovci;SI;
2;SI-017;Crnomelj;SI;
2;SI-018;Destrnik;SI;
2;SI-019;Divaca;SI;
2;SI-154;Dobje;SI;
2;SI-020;Dobrepolje;SI;
2;SI-155;Dobrna;SI;
2;SI-021;Dobrova-Polhov Gradec;SI;
2;SI-156;Dobrovnik;SI;
2;SI-023;Domzale;SI;
2;SI-024;Dornava;SI;
2;SI-025;Dravograd;SI;
2;SI-026;Duplek;SI;
2;SI-207;Gorje;SI;
2;SI-029;Gornja Radgona;SI;
2;SI-031;Gornji Petrovci;SI;
2;SI-158;Grad;SI;
2;SI-032;Grosuplje;SI;
2;SI-159;Hajdina;SI;
2;SI-160;Hoce-Slivnica;SI;
2;SI-161;Hodos;SI;
2;SI-162;Horjul;SI;
2;SI-034;Hrastnik;SI;
2;SI-035;Hrpelje-Kozina;SI;
2;SI-036;Idrija;SI;
2;SI-037;Ig;SI;
2;SI-038;Ilirska Bistrica;SI;
2;SI-039;Ivancna Gorica;SI;
2;SI-040;Izola;SI;
2;SI-041;Jesenice;SI;
2;SI-042;Jursinci;SI;
2;SI-043;Kamnik;SI;
2;SI-044;Kanal;SI;
2;SI-045;Kidricevo;SI;
2;SI-046;Kobarid;SI;
2;SI-047;Kobilje;SI;
2;SI-048;Kocevje;SI;
2;SI-049;Komen;SI;
2;SI-164;Komenda;SI;
2;SI-050;Koper;SI;
2;SI-197;Kosanjevica na Krki;SI;
2;SI-165;Kostel;SI;
2;SI-052;Kranj;SI;
2;SI-053;Kranjska Gora;SI;
2;SI-166;Krizevci;SI;
2;SI-054;Krsko;SI;
2;SI-055;Kungota;SI;
2;SI-056;Kuzma;SI;
2;SI-057;Lasko;SI;
2;SI-058;Lenart;SI;
2;SI-059;Lendava;SI;
2;SI-060;Litija;SI;
2;SI-061;Ljubljana;SI;
2;SI-063;Ljutomer;SI;
2;SI-208;Log-Dragomer;SI;
2;SI-064;Logatec;SI;
2;SI-065;Loska Dolina;SI;
2;SI-167;Lovrenc na Pohorju;SI;
2;SI-067;Luce;SI;
2;SI-068;Lukovica;SI;
2;SI-069;Majsperk;SI;
2;SI-198;Makole;SI;
2;SI-070;Maribor;SI;
2;SI-168;Markovci;SI;
2;SI-071;Medvode;SI;
2;SI-072;Menges;SI;
2;SI-073;Metlika;SI;
2;SI-074;Mezica;SI;
2;SI-169;Miklavz na Dravskem Polju;SI;
2;SI-075;Miren-Kostanjevica;SI;
2;SI-170;Mirna Pec;SI;
2;SI-076;Mislinja;SI;
2;SI-199;Mokronog-Trebelno;SI;
2;SI-077;Moravce;SI;
2;SI-079;Mozirje;SI;
2;SI-080;Murska Sobota;SI;
2;SI-081;Muta;SI;
2;SI-082;Naklo;SI;
2;SI-083;Nazarje;SI;
2;SI-084;Nova Gorica;SI;
2;SI-085;Novo Mesto;SI;
2;SI-086;Odranci;SI;
2;SI-171;Oplotnica;SI;
2;SI-087;Ormoz;SI;
2;SI-090;Piran;SI;
2;SI-091;Pivka;SI;
2;SI-092;Podcetrtek;SI;
2;SI-172;Podlehnik;SI;
2;SI-200;Poljcane;SI;
2;SI-173;Polzela;SI;
2;SI-094;Postojna;SI;
2;SI-174;Prebold;SI;
2;SI-095;Preddvor;SI;
2;SI-175;Prevalje;SI;
2;SI-096;Ptuj;SI;
2;SI-097;Puconci;SI;
2;SI-098;Race-Fram;SI;
2;SI-099;Radece;SI;
2;SI-100;Radenci;SI;
2;SI-101;Radlje ob Dravi;SI;
2;SI-102;Radovljica;SI;
2;SI-103;Ravne na Koroskem;SI;
2;SI-176;Razkrizje;SI;
2;SI-209;Recica ob Savinji;SI;
2;SI-201;Rence-Vogrsko;SI;
2;SI-104;Ribnica;SI;
2;SI-106;Rogaska Slatina;SI;
2;SI-105;Rogasovci;SI;
2;SI-108;Ruse;SI;
2;SI-033;Salovci;SI;
2;SI-109;Semic;SI;
2;SI-183;Sempeter-Vrtojba;SI;
2;SI-117;Sencur;SI;
2;SI-118;Sentilj;SI;
2;SI-119;Sentjernej;SI;
2;SI-120;Sentjur;SI;
2;SI-211;Sentrupert;SI;
2;SI-110;Sevnica;SI;
2;SI-111;Sezana;SI;
2;SI-121;Skocjan;SI;
2;SI-122;Skofja Loka;SI;
2;SI-123;Skofljica;SI;
2;SI-112;Slovenj Gradec;SI;
2;SI-113;Slovenska Bistrica;SI;
2;SI-114;Slovenske Konjice;SI;
2;SI-124;Smarje pri Jelsah;SI;
2;SI-206;Smarjeske Toplice;SI;
2;SI-125;Smartno ob Paki;SI;
2;SI-194;Smartno pri Litiji;SI;
2;SI-179;Sodrazica;SI;
2;SI-180;Solcava;SI;
2;SI-126;Sostanj;SI;
2;SI-115;Starse;SI;
2;SI-127;Store;SI;
2;SI-203;Straza;SI;
2;SI-204;Sveta Trojica v Slovenskih Goricah;SI;
2;SI-182;Sveti Andraz v Slovenskih Goricah;SI;
2;SI-116;Sveti Jurij;SI;
2;SI-210;Sveti Jurij v Slovenskih Goricah;SI;
2;SI-205;Sveti Tomaz;SI;
2;SI-184;Tabor;SI;
2;SI-010;Tisina;SI;
2;SI-128;Tolmin;SI;
2;SI-129;Trbovlje;SI;
2;SI-130;Trebnje;SI;
2;SI-185;Trnovska Vas;SI;
2;SI-131;Trzic;SI;
2;SI-186;Trzin;SI;
2;SI-132;Turnisce;SI;
2;SI-133;Velenje;SI;
2;SI-187;Velika Polana;SI;
2;SI-134;Velike Lasce;SI;
2;SI-188;Verzej;SI;
2;SI-135;Videm;SI;
2;SI-136;Vipava;SI;
2;SI-137;Vitanje;SI;
2;SI-138;Vodice;SI;
2;SI-139;Vojnik;SI;
2;SI-189;Vransko;SI;
2;SI-140;Vrhnika;SI;
2;SI-141;Vuzenica;SI;
2;SI-142;Zagorje ob Savi;SI;
2;SI-190;Zalec;SI;
2;SI-143;Zavrc;SI;
2;SI-146;Zelezniki;SI;
2;SI-191;Zetale;SI;
2;SI-147;Ziri;SI;
2;SI-144;Zrece;SI;
2;SI-193;Zuzemberk;SI;
2;SK-BC;Banskobystricky kraj;SK;
2;SK-BL;Bratislavsky kraj;SK;
2;SK-KI;Kosicky kraj;SK;
2;SK-NI;Nitriansky kraj;SK;
2;SK-PV;Presovsky kraj;SK;
2;SK-TC;Trenciansky kraj;SK;
2;SK-TA;Trnavsky kraj;SK;
2;SK-ZI;Zilinsky kraj;SK;
2;SL-E;Eastern;SL;
2;SL-N;Northern;SL;
2;SL-W;Western Area;SL;
2;SM-03;Domagnano;SM;
2;SM-07;San Marino;SM;
2;SM-09;Serravalle;SM;
2;SN-DK;Dakar;SN;
2;SN-DB;Diourbel;SN;
2;SN-FK;Fatick;SN;
2;SN-KA;Kaffrine;SN;
2;SN-KL;Kaolack;SN;
2;SN-KD;Kolda;SN;
2;SN-LG;Louga;SN;
2;SN-MT;Matam;SN;
2;SN-SL;Saint-Louis;SN;
2;SN-TC;Tambacounda;SN;
2;SN-TH;Thies;SN;
2;SN-ZG;Ziguinchor;SN;
2;SO-BN;Banaadir;SO;
2;SO-BY;Bay;SO;
2;SO-MU;Mudug;SO;
2;SO-NU;Nugaal;SO;
2;SO-TO;Togdheer;SO;
2;SO-WO;Woqooyi Galbeed;SO;
2;SR-BR;Brokopondo;SR;
2;SR-CM;Commewijne;SR;
2;SR-NI;Nickerie;SR;
2;SR-PR;Para;SR;
2;SR-PM;Paramaribo;SR;
2;SR-SA;Saramacca;SR;
2;SR-SI;Sipaliwini;SR;
2;SR-WA;Wanica;SR;
2;SS-EC;Central Equatoria;SS;
2;SS-EE;Eastern Equatoria;SS;
2;SS-LK;Lakes;SS;
2;SS-UY;Unity;SS;
2;SS-NU;Upper Nile;SS;
2;SS-EW;Western Equatoria;SS;
2;ST-P;Principe;ST;
2;ST-S;Sao Tome;ST;
2;SV-AH;Ahuachapan;SV;
2;SV-CA;Cabanas;SV;
2;SV-CH;Chalatenango;SV;
2;SV-CU;Cuscatlan;SV;
2;SV-LI;La Libertad;SV;
2;SV-PA;La Paz;SV;
2;SV-UN;La Union;SV;
2;SV-MO;Morazan;SV;
2;SV-SM;San Miguel;SV;
2;SV-SS;San Salvador;SV;
2;SV-SV;San Vicente;SV;
2;SV-SA;Santa Ana;SV;
2;SV-SO;Sonsonate;SV;
2;SV-US;Usulutan;SV;
2;SY-HA;Al Hasakah;SY;
2;SY-LA;Al Ladhiqiyah;SY;
2;SY-QU;Al Qunaytirah;SY;
2;SY-SU;As Suwayda';SY;
2;SY-DR;Dar'a;SY;
2;SY-DY;Dayr az Zawr;SY;
2;SY-DI;Dimashq;SY;
2;SY-HL;Halab;SY;
2;SY-HM;Hamah;SY;
2;SY-HI;Hims;SY;
2;SY-ID;Idlib;SY;
2;SY-RD;Rif Dimashq;SY;
2;SY-TA;Tartus;SY;
2;SZ-HH;Hhohho;SZ;
2;SZ-LU;Lubombo;SZ;
2;SZ-MA;Manzini;SZ;
2;TD-GR;Guera;TD;
2;TD-HL;Hadjer Lamis;TD;
2;TD-LO;Logone-Occidental;TD;
2;TD-OD;Ouaddai;TD;
2;TD-TI;Tibesti;TD;
2;TD-ND;Ville de Ndjamena;TD;
2;TG-K;Kara;TG;
2;TG-M;Maritime;TG;
2;TG-P;Plateaux;TG;
2;TG-S;Savanes;TG;
2;TH-37;Amnat Charoen;TH;
2;TH-15;Ang Thong;TH;
2;TH-38;Bueng Kan;TH;
2;TH-31;Buri Ram;TH;
